Review ID,Username,Rating,Review Text,Date
9bde8020-0527-4fd2-b100-5789fb68d9a5,ogy pandria,5,Ok,2024-12-11 17:12:22
30bd44bb-a3d9-4a91-8199-0c8f63e5105e,Gunawan Gugun,5,mantap dah,2024-12-11 15:59:23
25f575f7-8070-42d6-87c3-30f3322bc27d,Kharisky,4,Bagus,2024-12-11 15:19:00
3cefd761-55c2-408c-ab4f-b6be969452ea,IRFAN ARDIANTO,1,"Kecewa dengan aplikasi ini. Tidak log out tetapi harus verifikasi ulang, dan pengaduan lewat 1500888 selalu sibuk. Dan menghabiskan pulsa",2024-12-11 15:07:01
94b6979b-120f-4a89-9f2d-b1f607165330,Pari Kesit,2,Ngkbbisa di downlood,2024-12-11 14:55:55
67130972-883d-49ba-ace7-e1bd80d5783a,DAENK Tuyul,1,Sumpah lama lama engga make bca lagi.. Masa selalu keluar dari aplikasi mulu...harus masul dari awal terus..udah minta otp pake pulsa...dalam 1 bulan 4 kali keluar..,2024-12-11 13:49:47
a5b54212-3e39-423f-a839-cf413d1794d1,Pengguna Google,5,good,2024-12-11 13:28:07
37b12003-a4ce-481f-8451-38d79959b02c,Mbah Kung,5,sangat mudah unyuk trnsaksi,2024-12-11 12:48:08
806769d1-9404-40f0-b248-85ee5cf62a95,God Moon,1,"Gimana ya kok pas saya centang keduanya malah yang kecentang cuma 1 aja ,BCA mengecewakan",2024-12-11 12:36:40
c2f341aa-c58e-476d-a734-d0ae9f9cffda,Andika R,5,Good,2024-12-11 12:14:06
46536450-5788-4d82-bd9b-251c7b88eb63,Waktu Luang Gue,2,"Dari bulan kemaren gk dapet otp, padahal udah berulangkali kirim permintaan kode otp nya.",2024-12-11 12:02:04
320fd1d9-5d82-459c-b3d7-6912fe19a1b3,AGUNG SETIAADI,2,harus 2 kali klik..lalu history transfer tidak bisa dihapus tolong kembalikan fitur hapus,2024-12-11 11:40:19
b27a1652-b265-4d59-aae2-ab6b44b44a2e,Suhadini “Bodin”,5,Jawab min ' kartu atm gak bisa digunakan tapi aplikasi suruh ke automatic teller machine notifnya didaftarin ulang mbankingnya ' ko ggl tRs ya ... ?,2024-12-11 10:29:04
50a29adc-70cb-43ce-8e22-090dcbc2cf14,Rif'an Rahman,1,"Sdh menyetujui pernyataan, malah ngga bisa",2024-12-11 10:16:04
ad7eb5e8-5148-45a3-a0e3-c544d316acb9,Ahmad Holis haerudin,5,Terbaik,2024-12-11 10:12:21
0d475ec4-56a6-4bd6-a42a-352b6fe73d7d,aryo utomo,5,Good,2024-12-11 10:04:20
69853197-2470-4ba5-bd4d-cff57cdcba41,Gunawan Donk,5,Baik sekali,2024-12-11 09:52:35
e9c5df79-ab38-4264-9ec5-07ebcfbf9150,Erwin Setiawan,2,Tolong kembalikan seperti kemaren ..krna untuk menghapus inbox transfer gak ada tulisan (Hapus) lgi ..,2024-12-11 09:50:04
262d2181-32e1-483f-bda4-379bf3215ac9,Iwan Budi,5,Bagus,2024-12-11 09:32:38
c6ce85b5-fe1b-4caa-ad0e-3fd715b9de67,Iqram Azhari,5,Bagus,2024-12-11 09:14:56
81e62110-e4f7-4dde-a479-1f73b61f4b6f,Eka Yas,1,"DIBUKA GA BISA2 APLIKASI , ANEEEHHH !!!",2024-12-11 08:38:40
06f484ac-d463-4441-bf36-f9a6622fdbed,Willy Mulyono,5,Ok,2024-12-11 07:43:50
206b2374-9cd3-4c7b-8482-3627a7cf5934,Tri W,1,"Apasi aplikasi ini, udh vertivikasi muka di tempat terang sinyal bagus tetep aja gagal terus!!!",2024-12-11 07:35:32
619516da-270e-4585-9017-36d2016fc485,Dessy Tehnik,5,Ok,2024-12-11 07:18:11
7aa72c6b-18c6-4f9b-98ec-4a03093eed02,Tani Agung,5,Bagus,2024-12-11 06:32:27
76a25b31-b25a-424c-be39-e0124e3bae5f,pridiyawati purnomowulan,3,Saya melakukan topup SAKUKU ternyata saldo tidak bertambah sedangkan saldo di mBCA sudah terpotong. Bagaimana ini BCA?,2024-12-11 06:18:31
4188893f-c326-4697-8af9-1d5e7aec974b,Tri Sayekti,1,"Saya pake Bca Mobile tapi kenapa tidak ada notif apapun yaa,,jadi kalo ada yg tranfer atau apa harus buka aplikasi,,krnn tidak ada notif melalui aplkasi ataupun email,pdhl notifikasi sudah d aktifkan semua",2024-12-11 06:02:53
6aeeae77-74bc-4dcc-95c0-b5cbc98bb2fe,Lukman Abidin,2,"tolong diperbaiki dong sistemnya min,masa login udh 6x gagal Mulu,padahal signal stabil hufff,kesel bget sma nih aplikasi",2024-12-11 05:55:06
36b69dc2-2dfd-46a3-bcf4-ae10f2541ad4,Frans J Young,5,Mempermudah yransaksi,2024-12-11 05:00:25
5148f446-1540-4538-adb8-50c1faf9ad2e,sunjuda juda,5,Semakin mudah melakukan transaksi online,2024-12-11 03:24:49
5ef0c74b-f875-45e5-a77c-80158ead20ce,Yanyan Yoga Permana,5,Tidak bisa klik centang pada pernyataan M-BCA,2024-12-11 02:42:55
5c676dfd-640f-4e1c-94b2-b683e7c860b0,Atha Lula,5,Good,2024-12-11 01:46:23
a597c0a9-bb21-434c-a328-5edd0828240b,Ahmad Marzuki,1,"Ternyata aplikasinya bikin ribet, saya buka tdk bisa suruh registrasi ulang sudah habis pulsa 50 RB belum berhasil juga, padahal masih ada saldo,jadi gak bisa digunakan,nyesel pakai aplikasi ini",2024-12-11 00:41:24
0c6c38e9-8612-4639-9295-1e127e0f3342,Sam Setiawan,5,"Bagus, juga lebih praktis..bisa bayar ansuransi dll. Unk penggunaan app, kalo pakai jaringan wifi kenapa ga bisa ya. Apa ada pengaturan yg salah, lalu gimana cara pengaturannya. Terima kasih.",2024-12-11 00:08:38
627722ca-3812-43ec-8a34-85ff624b572a,amien svarnadipa,1,Kurang Bagus,2024-12-11 00:02:43
5ab2ccf6-b77a-4858-bc9b-42b45eb3ddbb,Hadi mulyono Mulyono,4,Sangat mudah semoga membantu amanah,2024-12-10 23:09:56
1709afe4-804b-4b35-ab33-166ccad8eb63,Ali baba,2,Penfaktifan saldo terlalu lambat harusnya setelah tranfer lewat pukul 24.00 saldo sudah masuk ini malah molor sistem terlalu lamban🤨🙂,2024-12-10 22:52:29
a3232a9d-df5b-4698-bc31-63fe012316f1,Syakbana Uchiha,5,Setelah di update punya saya tidak bisa dibuka. Macet di tulisan BCA saja.... Tolong dong..,2024-12-10 22:19:19
2167abb8-51e0-4823-bb33-a4387774dbcc,Andi Putra,1,Buruk sekali,2024-12-10 22:10:07
403053c9-a151-4ae4-a1d6-16f7e72638fd,Unedo Pahala,2,"Kok jadi jelek skg ya, saya baca komen 30Nov ada yg tdk bs checklist krn ganti hp dan hrs install ulang kebetulan hp saya sama pula apa ini pengaruh? Dari kemarin hanya perjanjian yg keluar tp gk bs checklist. Lalu sdh install tp k playstore msh tombol install bkn buka,, hbs brp download trz. Thx",2024-12-10 22:09:18
95565ced-f64c-4f4e-9c02-f8ee217c7b96,Iraviva 8,5,Mantap deh,2024-12-10 19:10:28
0d251c92-578d-4339-9f21-e5fb2ad66fb4,Muhammad Rizky,1,"Aplikasi kurang memuaskan , menghabiskan pulsa, sekali lupa password pengen reset aja ribetnya udah kaya apaan tau , ampun dah. Dateng ke cabang mau reset password malah disuruh lewat telepon , di telepon terputus Mulu huffttt capee capee",2024-12-10 18:53:20
9e935d9b-5372-46c1-b7a8-06c9dc290215,Nana Albantani,5,Sangat oke,2024-12-10 18:22:00
5a077d52-0f26-44c0-aa82-b708b437f1f2,Toha Yasier,1,Kenapa ya habis ganti hp baru mau masuk susah bgt padahal sdh masukin nomer ATM sesuai anjuran dan kirim sms tp tetap aja sdh dicoba berulang kali sampe capek tetap aja gak bisa masuk,2024-12-10 18:07:14
ba837298-b9ee-49b2-85d3-feb615bf2837,Wahyu Arya,1,"Setiap mau pake, selalu ada tulisan SIM-card tidak sesuai dan juga minta verifikasi ulang, saya khawatir jadi error, apalagi saya sedang di luar negeri dan tidak bisa begitu saja mendapatkan akses ke kantor bank nya langsung. Mohon segera di perbaiki agar tidak tejadi hal yg di khawatirkan nasabah, beneran terjadi dan saya harus melakukan registrasi lagi beberapa kali hingga bisa saya gunakan kembali, biaya sms yg di bebankan saat saya di Luar negeri lumayan menguras saldo pulsa saya.",2024-12-10 17:42:59
e64e7632-34c9-4e02-afcd-731d2492a05c,Fauzi Saputra,2,Tak bisa bukak,2024-12-10 17:20:25
98d0a389-8ec5-4b45-9543-a549eb951354,Muhamad Dinik,1,Buruk,2024-12-10 16:20:19
9c608ae9-eee1-453d-b434-4f9bc8f05ab8,heri sandy,2,Kenapa FC trus yaaa ini BCA skrg,2024-12-10 16:13:19
9101c0a4-2e12-45d1-af20-0a5fa741d8ae,Aryan Pribadi,3,"Tolong di bantu cara aktifasi Notifikasi uang masuk atau keluar ko ga ada muncul ya,,pemberitahuan uang masuk atau notif lain nya,?",2024-12-10 15:31:51
14db64e3-bc0f-475f-af73-709a983b99c8,Imanuel Yulio,3,"Tolong kembalikan font tulisan yang lama pada rekening koran, font yang baru tulisannya lebih kecil dari font lama sebelum perubahan jadi sulit untuk di baca, untuk kerja audit jadi tidak efisien dan makan waktu lebih lama",2024-12-10 15:28:40
a36d281e-54c6-465d-8926-de7b5dba7127,Irfan Pungky,5,Mantab,2024-12-10 15:18:57
b16c0b44-e2a0-4627-8ab5-53d10f14e8d1,Yanuar Wahyono,5,Mantaap,2024-12-10 15:02:31
bd957e87-1013-406d-a59f-b5d6414e527e,AlFian Grafis,1,"Baru nyadar, ternyata ga bisa hapus Inbox Transaksi, Ga kaya dulu, bisa edit apus satu""",2024-12-10 14:19:20
2ce772db-5e79-43b0-a21c-d604120aac73,Fina Tryas,1,"Mengapa setelah di-update malah nggak aksesibel buat tunanetra ya sangat mengecewakan padahal dulu aplikasi ini sangat membantu bagi tunanetra, mohon diperbaiki ya agar kami merasa lebih nyaman menggunakan aplikasi ini. Mohon diingat sebagian dari nasabah bank BCA adalah tunanetra yang harus didengar aspirasinya demi kenyamanan kami juga. Tombol m-banking nya sudah tidak terbaca juga tidak dapat diklik maksudnya bagaimana ya? Jangan bilang ini untuk meningkatkan kenyamanan bagi nasabah.",2024-12-10 14:11:12
d65cee68-eafa-4f51-8b20-7ba0561fbf7d,Tiyas Mintarno,5,Tambah inovatif dan maju,2024-12-10 12:52:35
952e4554-72ce-4612-8596-f2294de5eb15,Imfinix Smart6,1,"kenapa verifikasi wajah tidak bisa? kamera jelas,bening parah nih !!",2024-12-10 12:48:17
69d864fb-e71d-4ba3-ad6d-5b517f61bb81,Amar Arif,5,Ok,2024-12-10 12:16:25
2aee5894-10a4-4282-b23d-40a668b25c64,Yulia Rahma,1,Aplikasi prik orang lagi buat buru² malah di suruh registrasi ulang,2024-12-10 12:03:17
11888958-7f22-4d07-b276-1cd1cde92482,Akhmad Rifki Marzuki,5,Nice,2024-12-10 11:49:52
89f57631-ec70-4187-ada3-c18ec21e5fe2,Axi Kredit Adira,5,"Saya suka dengan adanya aplikasi ini, jadi kebutuhan soal transfer dalam belanja online dan mengetahui jumlah saldo dapat dengan mudah di ketahui.",2024-12-10 11:41:17
a74440c4-62c7-4f90-ad11-c35fa1fba48e,oggy Chking,4,Kenapa dengan BCA gak bisa transaksi,2024-12-10 11:35:02
7e09e32e-1f64-482d-be85-7eacc5d90d20,Achrofa_channel,5,Sangat menikmati,2024-12-10 11:12:40
ba242cbb-0c48-424b-9c0d-4ccec6cec1bb,Ihsan Udin,5,Kenapa BCA mobile saya macet nggak bisa dibuka,2024-12-10 10:29:01
c078c36e-1127-4553-996f-977bab245c4f,Romdoni,5,bagus,2024-12-10 10:02:25
336c407a-a17a-4ff1-8a56-a0cce8b517f9,sabrinasaidina supriadi,1,"Saya setor tunai di mesin ATM yang ada di indomaret, saya setor tunai 3,5 juta sebelum nya sudah saya hitung juga, setelah saya masukin ke mesin proses setor tunai,tiba2 yang terhitung cuma 2,5 doanggg, 1 juta hilang , saya coba batalin pas yang keluar uang nya ngurang keliatan bgt,saya cba hubungi halo bca nyaa buat ngatasin masalah ini dan buat laporan, sampe saat ini pun masih di proses di cba di telpon lagi katanya gatau proses nya sampe kapan, sekelas BCA ga bsa ngtsin mslah kek gni",2024-12-10 09:33:35
97b8295c-7cf3-4b34-a85a-e1aee6f5a770,Herusantoso Putro,5,Ok,2024-12-10 09:28:41
e87eaa1d-4058-4639-8e39-150c1ed1c8cf,supar yanto,5,Ok,2024-12-10 08:56:19
33609909-c2db-458b-8833-3a1f32c8c7cb,Elan Hendarlan,5,Selama ini lumayan membatu tapi setelah di install jadi susah masuk,2024-12-10 08:31:40
e4aafecc-9084-422a-8509-4f884f1db588,Garuda Tado,5,Oke keren,2024-12-10 08:29:55
ffa30e71-5154-458a-84d1-2c79fe71462e,Galang Rambu,5,lebih update lagi ya seperti mbanking lain sudah bisa akses dengan finger print jadi tidak perlu repot masukkan kode akses manual,2024-12-10 08:24:03
8115d4b3-e0a0-4f6c-b481-003547f228a0,jovan Jehaut,5,Sangat bermanfaat sekali,2024-12-10 06:46:46
aeedce3e-5fb8-488b-a721-96d4cfd0075c,safaruddin alhadi,5,mantap bgt pake bca,2024-12-10 06:09:12
2c12dfcc-c554-4842-9447-ec3ae4e520e8,Blues Cikarang,1,Bagaimna solusi nya ini akun saya tiba2 log uot,2024-12-10 05:20:03
f47b8cac-77cc-4a21-a3cc-c80cad09d9f0,Fadhul Rahman,5,Sangat membantu,2024-12-10 05:05:36
f277d050-21c7-4825-90ef-1280e9228f08,Ogi Darmawan,1,BCA tolol. Makin tua makin tolol sistem nya.. Mbanking abis di update malah kaga bisa di buka..,2024-12-10 05:02:07
b7eb2815-9417-4199-8f41-1847b8cd38df,Al Mabar,5,Good job,2024-12-10 05:01:10
778400e2-df0c-4c25-a1f8-6fae740d37d8,Bona Pande,1,Mbking pin keblokir suruh daftar fi mesin atm sdh di lakukan fan sdh berhasil gak bisa juga malah suruh di suruh faftar fi atm lagi..mang lu kira gw punya mesin atm sendiri ?? Jauh bos..ribet bca mending pake mandiri.,2024-12-10 04:58:51
85bfeb50-b0ca-499c-8d63-228989cfc7ed,Agung Gunawan,5,"semakin bagus, transaksi online aman, saya suka transfer ke sodara jadi mudah, belanja online tinggal klik virtual acoune, bca mobile, andalan saya, saya sukaaa",2024-12-10 04:58:00
76fdd3f0-9719-4eb7-977e-7f0319c9e499,Erik Jan23,1,Gangguan terus mau transaksi lewat dana,2024-12-10 04:09:19
f91371f9-3bae-4626-9b8d-8788a365b7e5,Agus Kurniawan,5,Mantaf sekali Kren pokonya,2024-12-10 04:04:37
86b80c41-ce02-482d-9f11-b3baad865460,ali maki,5,Nice,2024-12-10 04:03:51
4c51b0aa-6731-4676-86dd-770a00785c7d,Angelo,1,Ini kenapa ya aplikasi tidak bisa dibuka karena harus matikan aksesibilitas padahal saya tidak pernah mengaktifkan fitur tersebut. Mohon diperbaiki karena itu menghambat transaksi saya,2024-12-10 03:27:30
9b7a32a5-5e64-4c3a-8c7c-8e894f840f58,Rizki Setiawan,5,Mantap,2024-12-10 03:20:38
cf9fd2cb-77ef-4550-91ad-241b08a2024d,Kiky Remo K,1,Makin gk jelas BCA mobile banking skrng . Setelah di update malah gk bisa dibuka.. padahal seluruh transaksi. saya lewat aplikasi ini biar gk ribet ke ATM malah bikin pusing mondar mandir ATM,2024-12-10 02:27:54
5689acf9-6f1c-4be2-aea3-33f15f6561eb,Yedi Kusnadi Bivack Design Clothing,5,Is the best,2024-12-10 01:32:06
8920eca0-d593-46bf-92a4-fd2bb00b2028,Novian Cahganteng,5,Mudah penggunaannya.. 👍,2024-12-10 01:25:18
e836057a-b84e-44b7-b6a2-668617e0457e,Alfaresza Alfa,1,"buruk , login susah , sering banyak kendala",2024-12-10 01:02:13
d8223c50-d126-4d91-8e9f-0fb8f8c656bb,agiem,1,"Jaman sudah semakin maju, era digital semakin bsrkembang. Transaksi qr saldo terpotong tapi bukti transfer tidak keluar. Call halo bca suruh nunggu 2 minggu, payah.....masih aja pakai cara lama",2024-12-10 00:51:58
3b356007-6f1b-4375-839a-8d079085eec3,Zulaeyka Putri,1,"saat registrasi dan masuk ke SMS kenapa tidak terkirim yaa, pdhl sinyal saya kenceng dan punya pulsa kenapa engga bisa terkirim SMS nya dan sudah berapa kali saya melakukan pengiriman SMS engga terkirim trs untungnya beralih ke myBCA lebih gampang dan engga perlu ribet kirim SMS",2024-12-10 00:05:49
2ce0ff4c-2f51-4f54-acdb-24d2991b5f43,Firman Juliansyah,1,"Tadi malam hapus data apps mbca. Pagi ini mau login, diminta mencentang 2 persetujuan. Nah terdapat error di sini. Saat 1 sudah diklik setuju, lanjut kedua. Kedua sudah di klik setuju eh yang tadi no 1 hilang lagi. Begitu terus. Jadinya gak bisa klik lanjutkan. Sudah dicoba instal ulang tetep aja gitu. Jadi skrg sy belum bisa pake mbca saya. BCA please help me...",2024-12-09 23:42:41
c1f68072-ce7c-4006-8a6d-506178c5374c,Muhamad Choirifasyah,5,Puas dengan pelayanan bca,2024-12-09 23:32:56
769b3c74-dd78-43f7-a2a6-a2f37a771890,Gita Leo Purnama,4,"Ini kenapa yah pas verifikasi wajah tidak terbaca terus,",2024-12-09 22:40:00
ccff59aa-e8dd-4993-8ef9-133fabed7bde,Mr Alfa,1,"saya gabia login, cuma gara² gabiaa ceklis di pas persetujuan awal itu. mohon bantuannya min",2024-12-09 17:38:52
c0e5043d-6dde-4089-89d7-082cd14fb82c,M SHEVA IMANA,1,CSnya ga jelas verefikasi mbanking aja susah banget ngapain isi pulsa dari tadi kalau tetap harus ke kantor bca,2024-12-09 17:33:21
c44ae1f2-6917-49c5-8273-a05383f40a03,Jayu Rahayu,1,"Sekarang BCA Ruwet, verifikasi ATM BCA susah sekali, habil.pulsa banyak daftar kuota beberapa kali, masih ga bisa bisa masuk. Parahh!",2024-12-09 17:21:35
e28279d3-3fa3-4a6f-83b7-ede984605499,Cilong Aseng,1,Ini kenapa BCA gangguan kah? MLM ini tgl 9 /11/2024 tolong di jls ken,2024-12-09 17:02:40
bf76b67e-d2b9-42e8-8f63-93e6fca016ce,knock gaming,1,Tai gede bet bunga nya anjer,2024-12-09 16:19:19
0fc77f16-38c9-44be-ae13-b2aa444165d5,Muhrotun,5,sangat membantu,2024-12-09 15:59:18
b5d945ce-30a5-4c20-ac98-62c4e92024bc,bidanti putri,1,"APLIKASI JELEKKK, MALES BANGET TRANSAKSI PAKE INI, SUSAH BANGET PAKENYAAA GAK NGERTIII JADI NYESEL PAKE BCA",2024-12-09 15:13:49
5f074db5-e48c-420b-a56f-980497f779d2,Jefry Djami ratu,5,Pelayanan BCA luar biasa🙏🏼🙏🏼🙏🏼🙏🏼,2024-12-09 15:13:22
22a584a8-b0e9-4be6-ad94-ed9f0be4e252,agus grab,5,👍👍👍👍👍,2024-12-09 15:05:26
d1b692fb-38d9-4fd9-a4f1-66c0d779fa14,Vira R,1,"Kenapa ga bisa verifikasi sms ya, padahal di atm udah diganti nomornya, jadi ribet bgt deh bca",2024-12-09 13:56:56
27f22c74-05bc-43ce-b21c-72c938fd81d5,adit garut,5,Mantapp,2024-12-09 13:40:05
d08fa79d-fbcf-4fb8-b68b-a9045122d873,Septian Fatakhul Amin,2,"SMS konfirmasi ngk pernah keluar ngk mau lanjut sudah saya tunggu seharian penuh ngk keluar"" juga",2024-12-09 13:30:31
ab165acd-3735-4759-8301-0c699da1948f,Heri,5,Terima kasih M Bank king Memudahkan kita semua ada nya BCA Bank king,2024-12-09 13:22:44
72bda0ff-e41f-4e69-b4d0-ca57be85139f,What's Up Bali,5,The best,2024-12-09 13:16:47
a1de2ded-6dfb-4ab3-83d4-e6847e9604e4,Iyenk Manday,5,terkadang lampu warna biru,2024-12-09 12:44:14
1a64f4de-0acd-4d76-9da1-47a81f4e5409,Zekau Tonid,2,Itu ku ingin uwong sing penting uuuu,2024-12-09 12:23:18
bc6a7313-61a6-4d60-a025-e2da7efb918d,Ibnu Sofyan,3,"Kenapa di perangkat saya harus menonaktifkan aksesibilitas agar dapat menggunakan App, sebelumnya tidak ada peringatan ini",2024-12-09 11:21:32
129476f1-092c-484b-8612-8eec34f71fc2,Ikka Dessy,1,"Ribet, mau verifikasi data gagal mulu, pdahal ws bener...aneh",2024-12-09 11:16:21
f2fbc1ab-f3aa-4b91-8641-cde12b34338b,Raina Izzatul,5,sangat puas,2024-12-09 10:25:07
bc72094e-e55b-40fa-9602-d9d37808301c,Made Gara,1,Aplikasi dancuk buang buang pulsa aja buat SMS beralasan koneksi terputus padahal pake wifi Aplikasi dancuk,2024-12-09 10:22:42
7aa25952-59a9-4b39-b998-28563bd6c16e,Ibing Ramadhan47,2,maaf Min knpa saya gk bisa download aplikasi nya ? itu karena hp saya apa versi nya udh ganti. mohon minta saran nya Min.,2024-12-09 10:17:12
2c87d293-b083-4460-a4c6-18bd94d07fde,Ardi Kuncoro,2,"Indikator merah mulu, gak ijo2 jadi gak bisa transaksi, aneh",2024-12-09 09:54:18
763cd026-c8cd-457f-ae14-077282007e20,Uzang Zuya,5,Sangat bagus,2024-12-09 09:06:49
6bfebb7b-6783-4b63-91d8-a468b73b68b3,Yohanis Mirino,5,Pelayanan Baik.... Harus lebih cepat loadingnya....,2024-12-09 07:45:19
cca90caf-dd96-4cf8-8512-b6d050499722,Hanif Hamid,3,"loading masuk kelamaan, tolong lah",2024-12-09 07:33:08
57de32bd-d476-4cee-96fe-f65a04e3cde4,Tiur Tiurmayantisari,5,"Ini bca mobile ya kenapa lampunya merah trs ya,,,tolong dong d perbaiki aku ingin melakukan transaksi",2024-12-09 07:24:18
0494d4fe-29f2-4b3a-b0e5-f262133a0c23,septian hadi,5,Sangan membantu d smua transaksi,2024-12-09 07:06:28
2ec8818f-ba0e-4fce-85bc-bdaa9a698c2d,Erna Wati,5,Good,2024-12-09 06:59:55
dd0ab789-1bbb-4371-9c7c-1a6b5b4abc79,Bu lemot Algadri,5,😊,2024-12-09 06:21:09
a2d15fa6-665c-4a11-bf4c-f74ed6ef1232,Kenedi armas dachi,1,Ini app nya gimana nih... Sering verifikasi ulang trus...kartu ATMnya Padahal dah berapa kali verifikasi tp masih tetap kek gitu trus.... Saya mohon di perbaiki lagi dong... Mw login masuk aja bikin ribet...,2024-12-09 06:15:15
337be52e-2ff4-4d0f-804c-0d709d35f828,Riagustia Gustia,5,Terbaik,2024-12-09 06:06:46
638bd39d-dd71-4ed1-8895-222f443185d8,Suyam Bagus prakoso,5,Mantap,2024-12-09 06:01:32
58a62367-cd1f-42e8-ac72-14ee44de8d4a,Yudi Cahyadi,5,"Memudah kan di setiap kota,,,bisa belanja tanpa ribet,,,terima kasih BCA🙏",2024-12-09 05:28:57
d387869f-4449-46b4-86b6-a500f8e94414,Dwi Setiawan,5,u/melihat transferan masuk lebih cepat...u/pembayaran lebih gampang dan nyaman,2024-12-09 05:05:26
b9a38abd-9ff1-439c-8bc5-16bb7a0c56d8,Derry Nurmansyah,1,"Seriusan ini, SOP BCA utk konfirmasi aktivasi finansial m-bca cuma di telepon 1X dr Halo BCA. klo gak ke angkat gak bakal di aktivasi ? GILA LO. Tadi saya di telp Halo BCA dgn nomor 1500888 utk konfirmasi ulang aktivasi finansial karena posisi di jalan lagi setir kendaraan, gak bisa di angkat dan saya coba tunggu tapi gak di telpon lagi. Pgn telpon balik ngabisin pulsa. Bikin SOP 3X telpon dong jgn cuma 1X, di kira org gak punya aktivitas kali.",2024-12-09 04:52:13
485ea8d0-8a46-4793-aeeb-beee49df2955,Efraim Siburian,2,"Maybe saya tetap pakai BCA Tapi saya kecewa dilempar sana sini namnaya SOP saya ikhlaskan saja Saldo saya terpotong tapi rating saya naikin sedikit saja ya maaf, saya bukan perihal saldo terpotongnya berapa tapi harus diperhatikan unrung saldo nominal kecil kalau besar kacau, diperhatiakan layanannya lagi, saya isi pulsa lagi hari ini bisa dan masuk berarti tanggal 8 ada kesalahan di server anda terima kasih",2024-12-09 04:40:52
aebc94cb-b4d6-4c59-836b-274088253b03,Zabib Bashori,1,"Dalam bbrp Minggu ini, kenapa kalau mau Transfer ke selain Bank BCA kok selalu error ya? Padahal menu transfer yang lain lancar? Tolong segera diperbaiki",2024-12-09 04:33:25
c1ff4c7e-5ceb-41f8-90b9-9a507c562e11,Dika Dika,5,Sangat membantu aplikasi nya,2024-12-09 03:22:43
a4dacbee-b5a3-4f6f-a26d-65883b3de781,Arby Rahman,1,"sensitif banget hanya karena sering ganti kartu sim card, jadi ga bisa akses mBCA lagi",2024-12-09 03:20:21
b483bd86-8309-42b6-b68c-0065388710da,Heri Sugiarto,5,sangat membantu bertransaksi,2024-12-09 02:51:59
f61a9f5a-8b6c-4cfd-96ac-4a91da14974a,Ropi Abdurahman,2,"Astagfirullah ini verifikasi wajah nya sangat susah sekali, padah pake muka sendiri tpi gk kedeteksi terus, malahan jadi aral ke saya nya",2024-12-09 02:41:29
7a5796d7-6e1d-456a-a520-eef573121513,Muhammad Al-kahf,1,Knp m-banking gua suka keluar terus ya 1 bulan bisa 5 kali loh. Bikin buang buang pulsa aja,2024-12-09 02:13:02
6416a089-1aee-4c9f-b74c-63bf0b59de37,UUS SUWARA,1,Perusahaan sebesar BCA tidak mampu menyelesaikan keluhan customer. Dulu tidak seperti ini jaringan tidak stabil pun masih bisa akses.. sekarang pakai wifi pun untuk buka BCA mobile susah nya setengah mati...,2024-12-09 01:40:46
e6119b4c-e3ff-44c2-a343-6fa3ab7b5920,Muhammad Rafli,2,"Gajelas tiba² disuruh verifikasi ulang, giliran udah di verifikasi ulang malah kode nya ga nongol. Padahal pulsa udah kepotong",2024-12-09 01:31:18
4dec5672-bf35-46ed-8537-e8910f075886,jooo 95,5,Mudah aman,2024-12-08 22:40:58
85cdf737-b4ed-424d-9226-c9a56d2ae8d5,ABN CH,5,Mudah di gunakan,2024-12-08 21:37:52
a290d68b-67c5-4db7-b050-de4acae276ed,Revina Febriyani,5,Mantap,2024-12-08 17:57:26
4f2cfba4-a484-4a8d-8de2-60956295d158,Ozoy123 RR,4,Bagus mantap,2024-12-08 17:51:46
cc76426f-61be-4950-8a8a-276ea578dc87,Darwis Darwis,5,Mempermudah urusan,2024-12-08 17:32:49
7db77317-3196-49bc-b956-c510e6613374,IRVAN TRISTIANTO,5,Membantu banget,2024-12-08 15:06:20
f344fcdc-6fc0-4ff3-8a99-97960090c146,Yopi Fadilah,5,Jaya selalu BCA,2024-12-08 15:01:02
c160567d-6461-40fc-8abe-51615fb5b578,Meita Puspasari,5,segalanya jadi lebih mudah,2024-12-08 13:12:28
dfd4f257-8cc6-4cf1-b3eb-5401e871b37f,Unggul Prasetya,1,"Kirim otp sampai 50X ngak di kirim"" . Makin Ngak jelas ini",2024-12-08 12:12:40
d6526a50-7f3d-4e0d-9077-1405764ddd46,Leo saputra Saputra,1,Masa mau gapus pesan terasfer harus apdet lagi.,2024-12-08 11:13:22
6eb05c7a-67a7-4549-9d87-0050a61999d8,Diki Murdock,1,"Kenapa potongan nya 50rb ya per bulan, di cek mutasi ga ada keterangan potongan.., udah 2 bulan berturut-turut kejadian nya..!!",2024-12-08 10:44:19
eb187aba-c4be-453c-9e1c-4378dd2d5162,nhai nhai,1,banyak eror nya,2024-12-08 10:21:58
1e74b8e3-054a-4532-9220-a4c4f307fe93,Siti Munawaroh,1,Selalu tdk bisa dibuka. Tolong diperbaiki lagi agar bisa di akses,2024-12-08 10:05:10
4844c58f-99a9-4e83-a6f6-b92955654cd9,Situkang Servis,5,Mantap,2024-12-08 09:02:15
17289336-f8f4-4285-95ca-6f4cf346bc0f,Abdul Kharis,5,Bank terbaik,2024-12-08 08:52:47
151268ee-67a8-42b1-a6f9-0edbf49ed22b,Handi Yan,5,Sangat membantu,2024-12-08 08:49:32
